Gmina_Zakrzew,_Lublin_County	isLocatedIn	Lublin_Voivodeship
Dnieper_River	isLocatedIn	Europe
Fisk_University	isLocatedIn	Tennessee
Holywood	isLocatedIn	Northern_Ireland
Halifax_(former_city)	isLocatedIn	Nova_Scotia
Division_No._4,_Alberta	isLocatedIn	Canada
Batangas_City	isLocatedIn	Philippines
Gmina_Krobia	isLocatedIn	Greater_Poland_Voivodeship
Hazro_Tehsil	isLocatedIn	Punjab,_Pakistan
Lycksele	isLocatedIn	Sweden
Aveiro_District	isLocatedIn	Norte_Region,_Portugal
Duke_University	isLocatedIn	North_Carolina
Gmina_Strzyżewice	isLocatedIn	Lublin_Voivodeship
Gainesville,_Texas	isLocatedIn	United_States
Roi_Et	isLocatedIn	Thailand
Oristano	isLocatedIn	Sardinia
Białogard	isLocatedIn	West_Pomeranian_Voivodeship
Levelland,_Texas	isLocatedIn	Texas
Temuco	isLocatedIn	Chile
Vado_Ligure	isLocatedIn	Liguria
Pierce_County,_Washington	isLocatedIn	Washington_(state)
Upper_Normandy	isLocatedIn	France
Rokycany	isLocatedIn	Plzeň_Region
Boone,_North_Carolina	isLocatedIn	United_States
Zanjan,_Iran	isLocatedIn	Zanjan_Province
Akhisar_Belediyespor	isLocatedIn	Manisa
Palau	isLocatedIn	Pacific_Ocean
Jaffna_District	isLocatedIn	Sri_Lanka
Vitória,_Espírito_Santo	isLocatedIn	Southeast_(Brazil)
Mälaren	isLocatedIn	Sweden
Basingstoke_Bison	isLocatedIn	Hampshire
Gmina_Stronie_Śląskie	isLocatedIn	Lower_Silesian_Voivodeship
Erzurum_Province	isLocatedIn	Eastern_Anatolia
Rivière-du-Loup_Regional_County_Municipality	isLocatedIn	Quebec
Norðurþing	isLocatedIn	Norðausturkjördæmi
Corte_Madera,_California	isLocatedIn	San_Francisco_Bay_Area
Benson,_Minnesota	isLocatedIn	United_States
West_Virginia_University	isLocatedIn	West_Virginia
Písek_District	isLocatedIn	Czech_Republic
Penobscot_County,_Maine	isLocatedIn	Maine
Colorado_School_of_Mines	isLocatedIn	United_States
Chechnya	isLocatedIn	Grozny
Yan'an_Ershilipu_Airport	isLocatedIn	China
Id_Software	isLocatedIn	United_States
Augustana_College_(South_Dakota)	isLocatedIn	South_Dakota
Ouyen	isLocatedIn	Mildura
VMware	isLocatedIn	United_States
Salt_Lake_City	isLocatedIn	United_States
Norðurþing	isLocatedIn	Norður-Þingeyjarsýsla
Nghệ_An_Province	isLocatedIn	Vietnam
Gmina_Muszyna	isLocatedIn	Nowy_Sącz_County
Miyazaki,_Miyazaki	isLocatedIn	Miyazaki_Prefecture
Evansville_Vanderburgh_School_Corporation	isLocatedIn	Vanderburgh_County,_Indiana
Burnie,_Tasmania	isLocatedIn	Hobart
Xi'an	isLocatedIn	Shaanxi
Dera_Ismail_Khan_District	isLocatedIn	Pakistan
Yalova	isLocatedIn	Turkey
Anyang,_Gyeonggi	isLocatedIn	South_Korea
Charlotte_Hornets_(NBA)	isLocatedIn	North_Carolina
Casalmaggiore	isLocatedIn	Province_of_Cremona
Charleston_Battery	isLocatedIn	South_Carolina
Circuito_del_Jarama	isLocatedIn	Spain
San_Felipe,_Yaracuy	isLocatedIn	Yaracuy
Kovačica	isLocatedIn	Vojvodina
Conover,_North_Carolina	isLocatedIn	United_States
Central_Queensland_University	isLocatedIn	Queensland
Chino,_Nagano	isLocatedIn	Japan
Birjand	isLocatedIn	Iran
Athens,_Georgia	isLocatedIn	Georgia_(U.S._state)
Vila_Verde_Municipality	isLocatedIn	Norte_Region,_Portugal
Richmond_International_Raceway	isLocatedIn	Virginia
Osterode_(district)	isLocatedIn	Osterode_am_Harz
Scituate,_Rhode_Island	isLocatedIn	Rhode_Island
Naypyidaw	isLocatedIn	Burma
Indian_Ocean_raid	isLocatedIn	Sri_Lanka
Meekatharra,_Western_Australia	isLocatedIn	Perth
City_of_Lake_Macquarie	isLocatedIn	New_South_Wales
Ängelholm_Municipality	isLocatedIn	Skåne_County
Sumy	isLocatedIn	Ukraine
Maribor	isLocatedIn	nl/Stiermarken_(gebied)
Blackwood,_Caerphilly	isLocatedIn	United_Kingdom
Flevoland	isLocatedIn	Lelystad
Madurai	isLocatedIn	Tamil_Nadu
Franklin_County,_Missouri	isLocatedIn	Missouri
Nakhon_Ratchasima	isLocatedIn	Thailand
East_Haddam,_Connecticut	isLocatedIn	United_States
Jablonec_nad_Nisou_District	isLocatedIn	Jablonec_nad_Nisou
Belfast	isLocatedIn	Europe
Columbia,_Mississippi	isLocatedIn	United_States
Barueri	isLocatedIn	São_Paulo_(state)
Bodzentyn	isLocatedIn	Świętokrzyskie_Voivodeship
Płońsk	isLocatedIn	Płońsk_County
Cranbourne,_Victoria	isLocatedIn	Dandenong,_Victoria
Tasmania	isLocatedIn	Hobart
The_Walt_Disney_Company	isLocatedIn	Los_Angeles
Gaborone	isLocatedIn	Botswana
Western_Province_(rugby_team)	isLocatedIn	Western_Cape
Qaasuitsup	isLocatedIn	Ilulissat
Erongo_Region	isLocatedIn	Walvis_Bay
Progressive_Conservative_Party_of_Prince_Edward_Island	isLocatedIn	Prince_Edward_Island
University_of_Kharkiv	isLocatedIn	Ukraine
Winthrop,_Maine	isLocatedIn	United_States
Nakło_nad_Notecią	isLocatedIn	Nakło_County
MGM_HD	isLocatedIn	Poland
Tea_Board_of_India	isLocatedIn	West_Bengal
Utah_Stars	isLocatedIn	Utah
Saratov	isLocatedIn	Volga_economic_region
New_England_(New_South_Wales)	isLocatedIn	New_South_Wales
Charles_Town,_West_Virginia	isLocatedIn	West_Virginia
Altrincham	isLocatedIn	Greater_Manchester
Rokycany	isLocatedIn	Czech_Republic
Louisville,_Kentucky	isLocatedIn	United_States
Watseka,_Illinois	isLocatedIn	United_States
Ligonier,_Indiana	isLocatedIn	United_States
Osaka	isLocatedIn	Osaka_(prefecture)
Kırşehir_Province	isLocatedIn	Central_Anatolia
Lier,_Norway	isLocatedIn	East_Norway
Hartberg_District	isLocatedIn	Austria
Garden_City,_Michigan	isLocatedIn	United_States
Fairborn,_Ohio	isLocatedIn	United_States
Province_of_Modena	isLocatedIn	Emilia-Romagna
Bowling_Green,_Ohio	isLocatedIn	Wood_County,_Ohio
Sibiu	isLocatedIn	Sibiu_County
Midlothian	isLocatedIn	Scotland
Biella	isLocatedIn	Province_of_Biella
Matsumoto	isLocatedIn	Japan
Florida_Atlantic_University	isLocatedIn	Florida
Creve_Coeur,_Missouri	isLocatedIn	United_States
Esch-sur-Alzette_(canton)	isLocatedIn	Esch-sur-Alzette
Gmina_Siennica_Różana	isLocatedIn	Lublin_Voivodeship
Gmina_Gniewkowo	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Diekirch_(canton)	isLocatedIn	Diekirch
Tolmin	isLocatedIn	Slovenia
Ocean_City,_New_Jersey	isLocatedIn	United_States
Schwerin	isLocatedIn	Europe
Lodi_(Province)	isLocatedIn	Lodi
Kingdom_of_Prussia	isLocatedIn	Europe
Radio_City_Music_Hall	isLocatedIn	New_York_City
Bootle	isLocatedIn	North_West_England
Melbourne_United	isLocatedIn	Victoria_(Australia)
Huawei	isLocatedIn	Germany
Poolesville,_Maryland	isLocatedIn	United_States
Solms	isLocatedIn	Hesse
Třebíč_District	isLocatedIn	Třebíč
Conquest_of_Tunis_(1535)	isLocatedIn	Tunisia
Falun_Municipality	isLocatedIn	Dalarna_County
Province_of_Bari	isLocatedIn	Apulia
Mason,_Ohio	isLocatedIn	Warren_County,_Ohio
Brooksville,_Florida	isLocatedIn	United_States
Brisbane	isLocatedIn	Queensland
Malbork	isLocatedIn	Malbork_County
Province_of_Pordenone	isLocatedIn	Pordenone
Leonardo_da_Vinci–Fiumicino_Airport	isLocatedIn	Rome
Gmina_Lubaczów	isLocatedIn	Podkarpackie_Voivodeship
Piráti_Chomutov	isLocatedIn	Czech_Republic
Alma,_Quebec	isLocatedIn	Saguenay–Lac-Saint-Jean
Cluj_County	isLocatedIn	Cluj-Napoca
Beroun_District	isLocatedIn	Central_Bohemian_Region
Christian_County,_Kentucky	isLocatedIn	Kentucky
National_Capital_Region_(Canada)	isLocatedIn	Quebec
Roseau	isLocatedIn	North_America
Steenwijkerland	isLocatedIn	Overijssel
Gmina_Margonin	isLocatedIn	Greater_Poland_Voivodeship
Syców	isLocatedIn	Oleśnica_County
Gmina_Lelkowo	isLocatedIn	Warmian-Masurian_Voivodeship
Northeastern_Illinois_University	isLocatedIn	Illinois
Urbana,_Illinois	isLocatedIn	United_States
Ötztal	isLocatedIn	Tyrol_(state)
Cromer	isLocatedIn	Norfolk_(England)
Neerijnen	isLocatedIn	Netherlands
Universal_Creative	isLocatedIn	United_States
Alaska	isLocatedIn	United_States
Kokologho_Department	isLocatedIn	Centre-Ouest_Region
Gmina_Białaczów	isLocatedIn	Łódź_Voivodeship
Saare_County	isLocatedIn	Europe
Potosí	isLocatedIn	Potosí_Department
Walla_Walla,_Washington	isLocatedIn	Washington_(state)
Puno	isLocatedIn	Puno_Province
Kimberley,_British_Columbia	isLocatedIn	Canada
Waipahu,_Hawaii	isLocatedIn	United_States
Saskatchewan	isLocatedIn	Saskatoon
Brynäs_IF	isLocatedIn	Sweden
Erzurum	isLocatedIn	Eastern_Anatolia_Region
Wildwood,_New_Jersey	isLocatedIn	United_States
Saint-Étienne	isLocatedIn	Loire
Santiago_(comarca)	isLocatedIn	Galicia_(Spain)
Kingdom_of_Great_Britain	isLocatedIn	Europe
Recanati	isLocatedIn	Marche
Celorico_de_Basto	isLocatedIn	Norte_Region,_Portugal
Merrimack_County	isLocatedIn	New_Hampshire
Luxembourg	isLocatedIn	Europe
Ebbw_Vale	isLocatedIn	Wales
Keuruu	isLocatedIn	Western_Finland
Kauhajoki	isLocatedIn	Western_Finland
Dammam	isLocatedIn	Saudi_Arabia
Republic_of_Texas	isLocatedIn	North_America
Gmina_Wodzisław	isLocatedIn	Świętokrzyskie_Voivodeship
University_of_Ottawa	isLocatedIn	Ontario
Sanford,_North_Carolina	isLocatedIn	North_Carolina
Whistler,_British_Columbia	isLocatedIn	Canada
Yamoussoukro	isLocatedIn	Ivory_Coast
Liezen	isLocatedIn	Styria
fr/Nouvelle-Guinée_(homonymie)	isLocatedIn	Pacific_Ocean
Luhansk_Oblast	isLocatedIn	Ukraine
Tianhe_District	isLocatedIn	Guangdong
Varvarin	isLocatedIn	Serbia
South_Texas_College_of_Law	isLocatedIn	Texas
Gmina_Iwanowice	isLocatedIn	Lesser_Poland_Voivodeship
Hattiesburg,_Mississippi	isLocatedIn	United_States
Medelpad	isLocatedIn	Sweden
Kościan	isLocatedIn	Kościan_County
Słomniki	isLocatedIn	Lesser_Poland_Voivodeship
Warner_Pacific_College	isLocatedIn	United_States
Domžale	isLocatedIn	Slovenia
Şırnak	isLocatedIn	Şırnak_Province
Hardin–Simmons_University	isLocatedIn	Texas
Alupka	isLocatedIn	Ukraine
Sisak	isLocatedIn	Sisak-Moslavina_County
Fayetteville,_Arkansas	isLocatedIn	United_States
Mexicali_Municipality	isLocatedIn	Mexicali
Frankfort,_Indiana	isLocatedIn	United_States
Texas_Stars	isLocatedIn	Texas
Samsun	isLocatedIn	Turkey
Catania	isLocatedIn	Province_of_Catania
Pniewy	isLocatedIn	Szamotuły_County
Oborniki_Śląskie	isLocatedIn	Lower_Silesian_Voivodeship
Black_Sea	isLocatedIn	Mediterranean_Sea
Worcester,_Massachusetts	isLocatedIn	United_States
Kosjerić	isLocatedIn	Serbia
University_of_Montana	isLocatedIn	Missoula_County,_Montana
Hoya_de_Huesca/Plana_de_Uesca	isLocatedIn	Province_of_Huesca
Wellingborough	isLocatedIn	East_Midlands
Gmina_Kolbudy	isLocatedIn	Pomeranian_Voivodeship
Province_of_Badajoz	isLocatedIn	Extremadura
Pontifical_University_of_Saint_Thomas_Aquinas	isLocatedIn	Lazio
Devils_Lake,_North_Dakota	isLocatedIn	United_States
Wondai,_Queensland	isLocatedIn	Queensland
Boyabat	isLocatedIn	Black_Sea_Turkey
California_State_University	isLocatedIn	United_States
Adda_(river)	isLocatedIn	Lombardy
Shigatse_Prefecture	isLocatedIn	Tibet_Autonomous_Region
Sátoraljaújhely	isLocatedIn	Hungary
Sheremetyevo_International_Airport	isLocatedIn	Moscow_Oblast
Lake_County,_Indiana	isLocatedIn	Indiana
Rhineland-Palatinate	isLocatedIn	Germany
Hot_Springs_(Arkansas)	isLocatedIn	United_States
Giessen	isLocatedIn	Hesse
Åtvidaberg_Municipality	isLocatedIn	Östergötland_County
Cochrane_District	isLocatedIn	Northeastern_Ontario
Aurora,_Indiana	isLocatedIn	United_States
Kalgoorlie	isLocatedIn	Western_Australia
AD_Cerro_de_Reyes	isLocatedIn	Extremadura
Oak_Park,_Illinois	isLocatedIn	Illinois
Campo_de_Gibraltar	isLocatedIn	Spain
Siege_of_Madrid	isLocatedIn	Spain
University_of_Windsor	isLocatedIn	Ontario
Gytheio	isLocatedIn	Peloponnese_(region)
Doña_Ana_County,_New_Mexico	isLocatedIn	New_Mexico
Kunming	isLocatedIn	Yunnan
Gmina_Parysów	isLocatedIn	Masovian_Voivodeship
Bolu	isLocatedIn	Turkey
Ichikawa	isLocatedIn	Japan
Luverne,_Minnesota	isLocatedIn	United_States
Bileh_Savar_County	isLocatedIn	Iran
Mikkeli	isLocatedIn	Finland
PenAir	isLocatedIn	United_States
Hällefors_Municipality	isLocatedIn	Örebro_County
White_Sulphur_Springs,_West_Virginia	isLocatedIn	West_Virginia
Smithton,_Tasmania	isLocatedIn	Devonport,_Tasmania
Utena_District_Municipality	isLocatedIn	Utena_County
Peso_da_Régua_Municipality,_Portugal	isLocatedIn	Vila_Real_District
University_of_Zimbabwe	isLocatedIn	Zimbabwe
Vlieter_Incident	isLocatedIn	North_Holland
Norrtälje_Municipality	isLocatedIn	Uppland
Lębork	isLocatedIn	Pomeranian_Voivodeship
Muskegon_Lumberjacks_(1984–92)	isLocatedIn	United_States
Beaumont,_Texas	isLocatedIn	Texas
Baimai	isLocatedIn	China
Coronel,_Chile	isLocatedIn	Chile
Eufaula,_Oklahoma	isLocatedIn	United_States
New_Plymouth	isLocatedIn	Taranaki_region
Paramount_Pictures	isLocatedIn	Los_Angeles
Gmina_Głogówek	isLocatedIn	Prudnik_County
Rage_Software	isLocatedIn	United_Kingdom
Battle_of_Custoza_(1866)	isLocatedIn	Italy
Ballan,_Victoria	isLocatedIn	Victoria_(state)
Uberlândia	isLocatedIn	Southeast_(Brazil)
Warren_County_(New_Jersey)	isLocatedIn	New_Jersey
New_Hampton,_Iowa	isLocatedIn	United_States
Birmingham_City_University	isLocatedIn	United_Kingdom
Gmina_Sztabin	isLocatedIn	Podlaskie_Voivodeship
Qingdao	isLocatedIn	Shandong
Orsa	isLocatedIn	Sweden
Gothenburg_Municipality	isLocatedIn	Gothenburg
Furman_University	isLocatedIn	United_States
Allen_County,_Indiana	isLocatedIn	United_States
Rif_Dimashq_Governorate	isLocatedIn	Syria
Highland_Park,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Bilaspur_district,_Chhattisgarh	isLocatedIn	India
Gmina_Pacanów	isLocatedIn	Świętokrzyskie_Voivodeship
Belize_City	isLocatedIn	Caribbean
Gladstone,_Queensland	isLocatedIn	Queensland
Hardin_County,_Iowa	isLocatedIn	Iowa
Bald_Mountain_(California)	isLocatedIn	San_Francisco_Bay_Area
Makinohara,_Shizuoka	isLocatedIn	Tōkai_region
Bristol,_Rhode_Island	isLocatedIn	United_States
Gmina_Korczyna	isLocatedIn	Podkarpackie_Voivodeship
Trzebnica	isLocatedIn	Trzebnica_County
Colby_College	isLocatedIn	United_States
Presbyterian_College	isLocatedIn	United_States
Tyumen_Oblast	isLocatedIn	West_Siberian_economic_region
Halden	isLocatedIn	Norway
Panchmahal_district	isLocatedIn	India
Tuguegarao	isLocatedIn	nl/Luzon_(eiland)
Rendani_Airport	isLocatedIn	Indonesia
Galle	isLocatedIn	Southern_Province_(Sri_Lanka)
Aleksandrów_Łódzki	isLocatedIn	Łódź_Voivodeship
Cedar_Falls,_Iowa	isLocatedIn	United_States
Gmina_Trąbki_Wielkie	isLocatedIn	Pomeranian_Voivodeship
Warrenton,_Virginia	isLocatedIn	United_States
Carnegie_Mellon_University	isLocatedIn	Pennsylvania
Nakło_nad_Notecią	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Goma	isLocatedIn	Great_Rift_Valley
Klatovy	isLocatedIn	Plzeň_Region
Bethel,_Connecticut	isLocatedIn	Fairfield_County
Guthrie,_Oklahoma	isLocatedIn	Oklahoma
San_Mateo,_California	isLocatedIn	San_Francisco_Bay_Area
Gmina_Nowa_Sarzyna	isLocatedIn	Podkarpackie_Voivodeship
Pompoï_Department	isLocatedIn	Burkina_Faso
Gmina_Sadkowice	isLocatedIn	Łódź_Voivodeship
Muş_Province	isLocatedIn	Eastern_Anatolia_Region
Umeå	isLocatedIn	Västerbotten_County
Connacht	isLocatedIn	County_Sligo
Sukhumi	isLocatedIn	Asia
Sunderland	isLocatedIn	England
Argos	isLocatedIn	Peloponnese
Uttoxeter	isLocatedIn	Staffordshire
Tamil_Nadu	isLocatedIn	South_India
Poa_Department	isLocatedIn	Burkina_Faso
University_of_South_Dakota	isLocatedIn	South_Dakota
University_of_the_Punjab	isLocatedIn	Lahore
Gila_Mountains_(Yuma_County)	isLocatedIn	United_States
Spittal_an_der_Drau	isLocatedIn	Spittal_an_der_Drau_District
Żabno,_Bytów_County	isLocatedIn	Pomeranian_Voivodeship
Dublin,_California	isLocatedIn	California
Lake_Wales,_Florida	isLocatedIn	United_States
Gmina_Żyraków	isLocatedIn	Podkarpackie_Voivodeship
Montepulciano	isLocatedIn	Tuscany
Lamar_University	isLocatedIn	United_States
Costa_Rica	isLocatedIn	North_America
Modern_Times_Group	isLocatedIn	Sweden
Nagoya	isLocatedIn	Chūbu_region
Bethlehem,_Pennsylvania	isLocatedIn	Pennsylvania
Jaén_(city,_Spain)	isLocatedIn	Jaén_(province,_Spain)
Elk_City,_Oklahoma	isLocatedIn	United_States
Arabian_Sea	isLocatedIn	Indian_Ocean
Vancouver	isLocatedIn	Greater_Vancouver
Osterøy	isLocatedIn	West_Norway
Ararat,_Victoria	isLocatedIn	Melbourne
University_of_KwaZulu-Natal	isLocatedIn	Pietermaritzburg
Warren,_Rhode_Island	isLocatedIn	United_States
Glenn_County,_California	isLocatedIn	United_States
Varzaqan_County	isLocatedIn	Iran
Minnetonka,_Minnesota	isLocatedIn	Minnesota
L'Aquila	isLocatedIn	Italy
Fort_Walton_Beach,_Florida	isLocatedIn	United_States
Patna	isLocatedIn	Magadha
Municipality_of_Vipava	isLocatedIn	Slovenian_Littoral
Paços_de_Ferreira	isLocatedIn	Portugal
Bithynia	isLocatedIn	Turkey
Venado_Tuerto	isLocatedIn	Santa_Fe_Province
Mittelsachsen_Rural_District	isLocatedIn	Freiberg,_Saxony
Middlesex_County,_Massachusetts	isLocatedIn	Massachusetts
Johns_Hopkins_School_of_Medicine	isLocatedIn	Maryland
Pasadena,_California	isLocatedIn	Southern_California
Gao_(region)	isLocatedIn	Mali
Pass_Christian,_Mississippi	isLocatedIn	United_States
Gmina_Tuchomie	isLocatedIn	Pomeranian_Voivodeship
Moorhead,_Minnesota	isLocatedIn	United_States
County_Monaghan	isLocatedIn	Ulster
Přerov_District	isLocatedIn	Olomouc_Region
Proctor,_Minnesota	isLocatedIn	United_States
Infinity_Ward	isLocatedIn	California
Trinity_University_(Texas)	isLocatedIn	Texas
Griquas_(rugby)	isLocatedIn	South_Africa
Florence_County,_South_Carolina	isLocatedIn	South_Carolina
Chukchi_Sea	isLocatedIn	Arctic_Ocean
Varese	isLocatedIn	Lombardy
Kingdom_of_Bavaria	isLocatedIn	Central_Europe
Hastings_College	isLocatedIn	United_States
Pennsylvania_Avenue_(Washington,_D.C.)	isLocatedIn	Washington,_D.C.
Wołomin_County	isLocatedIn	Mazowieckie
Virtuality_(TV_pilot)	isLocatedIn	Vancouver
Cardston	isLocatedIn	Canada
Franklin,_Tennessee	isLocatedIn	United_States
Sherbrooke	isLocatedIn	Quebec
Chomutov	isLocatedIn	Ústí_nad_Labem_Region
Howard_County,_Maryland	isLocatedIn	Maryland
Imst_District	isLocatedIn	Imst
Turnov	isLocatedIn	Liberec_Region
Czarna_Białostocka	isLocatedIn	Podlaskie_Voivodeship
Reading_(Pennsylvania)	isLocatedIn	Pennsylvania
Kent,_Washington	isLocatedIn	Washington_(state)
Izabal_Department	isLocatedIn	Puerto_Barrios
University_of_Basel	isLocatedIn	Switzerland
Peekskill,_New_York	isLocatedIn	United_States
Brose_Baskets	isLocatedIn	Germany
Gmina_Trzebinia	isLocatedIn	Lesser_Poland_Voivodeship
Grodków	isLocatedIn	Holy_Roman_Empire
Sangkae_District	isLocatedIn	Cambodia
Ipswich,_Massachusetts	isLocatedIn	United_States
Gmina_Krzeszowice	isLocatedIn	Lesser_Poland_Voivodeship
Nicaragua	isLocatedIn	North_America
Colombo_District	isLocatedIn	Western_Province,_Sri_Lanka
Nioro_du_Sahel	isLocatedIn	Mali
Bucheon	isLocatedIn	Seoul_Capital_Area
Coraopolis,_Pennsylvania	isLocatedIn	Pennsylvania
Anatolia	isLocatedIn	Asia
Mürzzuschlag_District	isLocatedIn	Austria
Prilep_Municipality	isLocatedIn	Republic_of_Macedonia
Varkala	isLocatedIn	Thiruvananthapuram
Rugby_(England)	isLocatedIn	England
Westerveld	isLocatedIn	Netherlands
Bellechasse_Regional_County_Municipality	isLocatedIn	Quebec
Sławno	isLocatedIn	West_Pomeranian_Voivodeship
SOCCSKSARGEN	isLocatedIn	Philippines
Somers_Point,_New_Jersey	isLocatedIn	United_States
Arlington,_Texas	isLocatedIn	United_States
Baltimore_Skipjacks	isLocatedIn	Maryland
Northfield,_Minnesota	isLocatedIn	United_States
Les_Maskoutains_Regional_County_Municipality	isLocatedIn	Quebec
Travancore	isLocatedIn	India
Žabalj	isLocatedIn	Vojvodina
Sauk_Rapids,_Minnesota	isLocatedIn	Minnesota
Leidschendam	isLocatedIn	South_Holland
Tunis	isLocatedIn	Tunis_Governorate
Litoměřice_District	isLocatedIn	Litoměřice
Jelenia_Góra	isLocatedIn	Lower_Silesian_Voivodeship
Brzeg	isLocatedIn	Opole_Voivodeship
Roman,_Romania	isLocatedIn	Romania
Opatówek	isLocatedIn	Greater_Poland_Voivodeship
Spokane,_Washington	isLocatedIn	United_States
Oakland,_New_Jersey	isLocatedIn	New_Jersey
John_Paul_II_Catholic_University_of_Lublin	isLocatedIn	Poland
Faribault,_Minnesota	isLocatedIn	United_States
Siret_River	isLocatedIn	Ukraine
Atari	isLocatedIn	United_States
Mendota_Heights,_Minnesota	isLocatedIn	United_States
University_of_Illinois_at_Urbana–Champaign	isLocatedIn	Illinois
Szubin	isLocatedIn	Nakło_County
Volterra	isLocatedIn	Tuscany
Izmir	isLocatedIn	Izmir_Province
Alice_Springs	isLocatedIn	Darwin,_Northern_Territory
Chattanooga	isLocatedIn	Tennessee
Lake_Buena_Vista	isLocatedIn	United_States
Emmen	isLocatedIn	Netherlands
Palmetto_Bay,_Florida	isLocatedIn	United_States
Towson_University	isLocatedIn	United_States
Messina	isLocatedIn	Province_of_Messina
Ostend	isLocatedIn	Flanders
Livry-Gargan	isLocatedIn	Île-de-France
Gladewater,_Texas	isLocatedIn	United_States
Frostburg,_Maryland	isLocatedIn	Maryland
La_Guaira	isLocatedIn	Vargas,_Venezuela
Metropolitan_Borough_of_St_Helens	isLocatedIn	United_Kingdom
Kłodawa	isLocatedIn	Greater_Poland_Voivodeship
Council_Bluffs,_Iowa	isLocatedIn	United_States
Prestonsburg,_Kentucky	isLocatedIn	United_States
University_of_Cincinnati_College_of_Law	isLocatedIn	United_States
Cumberland,_Rhode_Island	isLocatedIn	Rhode_Island
Herat	isLocatedIn	Herat_Province
Orcutt,_California	isLocatedIn	United_States
Vsetín	isLocatedIn	Vsetín_District
La_Matapédia_Regional_County_Municipality	isLocatedIn	Quebec
Kansas_City	isLocatedIn	Missouri
Dindigul_district	isLocatedIn	Tamil_Nadu
Sokolov_District	isLocatedIn	Sokolov_(Sokolov_District)
Dashti_County	isLocatedIn	Iran
Shirley,_Massachusetts	isLocatedIn	United_States
Schneeberg,_Saxony	isLocatedIn	Saxony
Blansko_District	isLocatedIn	Blansko
Albufeira	isLocatedIn	Portugal
Antsiranana	isLocatedIn	Madagascar
Nacka_Municipality	isLocatedIn	Södermanland
Hajdú-Bihar_County	isLocatedIn	Debrecen
Plandište	isLocatedIn	Vojvodina
Bluefield,_Virginia	isLocatedIn	United_States
Lagos_(Portugal)	isLocatedIn	Portugal
Soča	isLocatedIn	Italy
Province_of_La_Spezia	isLocatedIn	Liguria
Troy_University	isLocatedIn	United_States
Rajcza	isLocatedIn	Silesian_Voivodeship
